"ref_area.label","source.label","indicator.label","time","obs_value"
"Russian Federation","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-1.163
"Russian Federation","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.679
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.951
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-3.711
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.723
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",21.215
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-12.009
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",10.253
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",4.166
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.22
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.104
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.965
"Rwanda","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",3.414
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",-1.027
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-6.335
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",2.274
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",0.627
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-5.327
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-2.49
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",4.712
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.26
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-2.312
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-1.895
"Saudi Arabia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-2.062
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-7.523
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-3.531
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.223
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-4.005
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-5.275
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-1.912
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.274
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-0.761
"Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.627
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.82
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.432
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.5
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",1.878
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.64
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-4.3
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-3.074
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",12.574
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-8.983
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",4.938
"Senegal","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",4.768
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.8
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-1.237
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",2.011
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",8.652
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-1.666
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.537
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.761
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.495
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.157
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.124
"Singapore","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.986
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",-0.681
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.04
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-1.008
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-0.611
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-4.937
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-1.375
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-1.166
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-0.881
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.573
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-2.341
"Solomon Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-2.824
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.566
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.797
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.196
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",0.677
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.61
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",2.403
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.103
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.512
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",4.237
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-21.828
"Sierra Leone","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",3.365
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.546
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.785
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-1.038
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.718
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-2.595
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.081
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.774
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.712
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.894
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",2.217
"El Salvador","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.755
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.246
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.667
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-1.842
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-0.311
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-4.795
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.112
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-0.46
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",5.143
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",2.297
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.799
"Somalia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",3.464
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.474
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.336
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.1
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.416
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.305
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",2.187
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",3.57
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-0.395
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-2.22
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",1.34
"Serbia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-5.332
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-3.272
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-9.629
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",1.581
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-8.143
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-4.165
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-1.209
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.483
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-9.776
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-9.129
"South Sudan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",3.428
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",-1.305
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-2.166
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-4.98
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-1.739
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",3.171
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.343
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.434
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.277
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",2.243
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-1.252
"Sao Tome and Principe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.755
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.373
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.109
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.671
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-4.874
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-11.815
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.507
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.853
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-0.086
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-6.655
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-5.635
"Suriname","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-1.994
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.192
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.315
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-1.028
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.028
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-1.267
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.943
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.567
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.418
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-0.783
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.309
"Slovakia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-1.43
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.472
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.031
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.593
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",6.389
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.603
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",3.128
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.902
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",0.256
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.498
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",1.943
"Slovenia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.944
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.171
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-1.251
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-1.422
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.581
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.74
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.352
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.323
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",0.585
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.292
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",2.986
"Sweden","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.695
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.534
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.745
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",2.163
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",10.43
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",5.732
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",4.918
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",4.652
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.359
"Eswatini","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-0.609
